crawled_at_utc,crawled_at_kst,company_name,ransomware_group,discovery_date,estimated_attack_date,description,country,website,details_url
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Paris Rétina Vision,Qilin,2025-10-14,,"The center features a state-of-the-art technical platform on two levels, allowing for the performanc...",FR,https://www.parisretinavision.fr,https://www.ransomware.live/id/UGFyaXMgUsOpdGluYSBWaXNpb25AcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Buldi,Qilin,2025-10-14,,Buldi offers a platform for individuals looking to build or expand their homes by configuring their ...,,https://www.buldi.fr,https://www.ransomware.live/id/QnVsZGlAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,"City of Riviera Beach, Florida",Qilin,2025-10-14,,The City of Riviera Beach is committed to making its' website/social media accessible and user-frien...,US,https://www.rivierabch.com,https://www.ransomware.live/id/Q2l0eSBvZiBSaXZpZXJhIEJlYWNoLCBGbG9yaWRhQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Gittens Healthcare,Qilin,2025-10-14,,"Gittens Healthcare is a leading pharmacy located in Grenada, offering a wide variety of products inc...",,https://www.gittenshealthcare.com,https://www.ransomware.live/id/R2l0dGVucyBIZWFsdGhjYXJlQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Trans-World Shipping Service,Qilin,2025-10-14,,"Trans-World Shipping Service, Inc. and Toledo Air Cargo, Inc. are full-service companies offering a ...",,https://www.tws-tac.net,https://www.ransomware.live/id/VHJhbnMtV29ybGQgU2hpcHBpbmcgU2VydmljZUBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Addis,Qilin,2025-10-14,,"Addis, Louisiana, located in West Baton Rouge Parish, along the Mississippi River, situated on Louis...",ET,https://www.addisla.org,https://www.ransomware.live/id/QWRkaXNAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Ditransa,Qilin,2025-10-14,,"Ditransa specializes in logistics services aimed at optimizing every stage of the supply chain, from...",CO,https://www.ditransa.com.co,https://www.ransomware.live/id/RGl0cmFuc2FAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,LaRosa's,Qilin,2025-10-14,,"LaRosa's, Inc. operates and franchises Italian restaurants and family pizzerias. The company offers ...",US,https://www.larosas.com,https://www.ransomware.live/id/TGFSb3NhJ3NAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,McGeorge Architecture Interiors,Qilin,2025-10-14,,McGeorge Architecture Interiors (MAI) is a full service architecture and interior design firm specia...,US,https://www.mcgeorgeai.com,https://www.ransomware.live/id/TWNHZW9yZ2UgQXJjaGl0ZWN0dXJlIEludGVyaW9yc0BxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Typology,Qilin,2025-10-14,,"Typology offers natural vegan skincare products made in France, focusing on studying the right ingre...",FR,https://www.typology.com,https://www.ransomware.live/id/VHlwb2xvZ3lAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,****** embassy D.C,Devman,2025-10-14,,Ransom: 200000 USD...,,,https://www.ransomware.live/id/KioqKioqIGVtYmFzc3kgRC5DQGRldm1hbg==
