source,record_type,id,company,website,country,address,size_bytes,size_gib,is_published,time_until_publication,posted_at_utc,crawled_at_utc,crawled_at_kst,ransomware_group,discovery_date,estimated_attack_date,details_url,description,files_api_present
ransomware.live,victim,https://www.ransomware.live/id/Q2hhcmxlcyBSaXZlciBQcm9wZXJ0aWVzQHFpbGlu,Charles River Properties,https://charlesriver.properties,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-15,2025-10-14,https://www.ransomware.live/id/Q2hhcmxlcyBSaXZlciBQcm9wZXJ0aWVzQHFpbGlu,"Charles River Properties, USA -  a real estate brokerage based in Waltham, Massachusetts, that handl...",
ransomware.live,victim,https://www.ransomware.live/id/SUNFVCBTdHVkaW9zQHRoZWdlbnRsZW1lbg==,ICET Studios,https://www.icetstudios.com,,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Thegentlemen,2025-10-14,,https://www.ransomware.live/id/SUNFVCBTdHVkaW9zQHRoZWdlbnRsZW1lbg==,www.icetstudios.com All'interno delle proprie strutture la ICET Studios dispone di personale qualifi...,
ransomware.live,victim,https://www.ransomware.live/id/TGFuZG1hcmsgTWFuYWdlbWVudEBxaWxpbg==,Landmark Management,https://www.landmarkmgtinc.com,,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/TGFuZG1hcmsgTWFuYWdlbWVudEBxaWxpbg==,"Landmark Management, Inc., manages 90 projects, consisting of 2,462 units across 5 states. Whether y...",
ransomware.live,victim,https://www.ransomware.live/id/TmV3IEplcnNleSBQcm9wZXJ0eS1MaWFiaWxpdHkgSW5zdXJhbmNlIEd1YXJhbnR5IEFzc29jaWF0aW9uQHFpbGlu,New Jersey Property-Liability Insurance Guaranty Association,https://www.njguaranty.org,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/TmV3IEplcnNleSBQcm9wZXJ0eS1MaWFiaWxpdHkgSW5zdXJhbmNlIEd1YXJhbnR5IEFzc29jaWF0aW9uQHFpbGlu,The New Jersey Property-Liability Insurance Guaranty Association provides essential claims services ...,
ransomware.live,victim,https://www.ransomware.live/id/U0ZHIFRlY2hub2xvZ3kgU2RuIEJoZEBxaWxpbg==,SFG Technology Sdn Bhd,https://www.sfg.com.my,MY,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/U0ZHIFRlY2hub2xvZ3kgU2RuIEJoZEBxaWxpbg==,"SFG Technology specializes in high voltage and medium voltage electrical power systems, solar renewa...",
ransomware.live,victim,https://www.ransomware.live/id/V2ViQ3V0IENvbnZlcnRpbmdAcWlsaW4=,WebCut Converting,https://www.webcutconverting.com,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/V2ViQ3V0IENvbnZlcnRpbmdAcWlsaW4=,"WebCut Converting, Inc. specializes in contract slitting, laminating, and sheeting services tailored...",
ransomware.live,victim,https://www.ransomware.live/id/S2VjeSBNZXRhbCBUZWNobm9sb2dpZXNAcWlsaW4=,Kecy Metal Technologies,https://www.kecymetals.com,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/S2VjeSBNZXRhbCBUZWNobm9sb2dpZXNAcWlsaW4=,Kecy Metal Technologies (formerly Kecy Corporation) was established in 1988 as a supplier of NVH com...,
ransomware.live,victim,https://www.ransomware.live/id/Vm9sa3N3YWdlbiBHcm91cCBGcmFuY2VAcWlsaW4=,Volkswagen Group France,https://www.volkswagen.fr/fr.html,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/Vm9sa3N3YWdlbiBHcm91cCBGcmFuY2VAcWlsaW4=,"Volkswagen Group France, a subsidiary of Volkswagen AG, is a prominent player in the automotive indu...",
ransomware.live,victim,https://www.ransomware.live/id/UHJvLUZhYkBxaWxpbg==,Pro-Fab,https://www.pro-fab.com,CA,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/UHJvLUZhYkBxaWxpbg==,"Pro Fab, Inc. specializes in custom design and fabrication products and services primarily for clean...",
ransomware.live,victim,https://www.ransomware.live/id/R2FudGhlciBDb25zdHJ1Y3Rpb25Ac2lub2Jp,Ganther Construction,,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Sinobi,2025-10-14,2025-08-09,https://www.ransomware.live/id/R2FudGhlciBDb25zdHJ1Y3Rpb25Ac2lub2Jp,"Established in 1979, GCI is headquartered in Anchorage, Alaska. They are a telecommunications provid...",
ransomware.live,victim,https://www.ransomware.live/id/Q2FuYXDDqXMgTW9iaWxpZXIgRMOpY29yYXRpb25AcWlsaW4=,Canapés Mobilier Décoration,https://www.l-loft.fr,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/Q2FuYXDDqXMgTW9iaWxpZXIgRMOpY29yYXRpb25AcWlsaW4=,"L.LOFT offers a selection of customizable sofas and armchairs in leather, fabric, or microfiber: str...",
ransomware.live,victim,https://www.ransomware.live/id/UHJpbSBTYXZldXJzIEltcG9ydCBFeHBvcnRAcWlsaW4=,Prim Saveurs Import Export,https://public.saintcharlesinternational.com,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/UHJpbSBTYXZldXJzIEltcG9ydCBFeHBvcnRAcWlsaW4=,"PRIM'SAVEURS IMPORT EXPORT SARL was founded on January 22, 2008, 18 years ago. Its legal form is a l...",
ransomware.live,victim,https://www.ransomware.live/id/UmloYXRlYyBTeXN0ZW1sw7ZzdW5nZW5AcWlsaW4=,Rihatec Systemlösungen,https://www.rihatec.de,DE,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/UmloYXRlYyBTeXN0ZW1sw7ZzdW5nZW5AcWlsaW4=,Rihatec specializes in the construction of control cabinets and automation solutions for machines an...,
ransomware.live,victim,https://www.ransomware.live/id/RXhlY3V0aXZlIENhYmluZXRyeUBxaWxpbg==,Executive Cabinetry,https://www.executivecabinetry.com,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/RXhlY3V0aXZlIENhYmluZXRyeUBxaWxpbg==,"Located in Simpsonville, South Carolina, Executive Cabinetry is an industry leader in semi-custom an...",
ransomware.live,victim,https://www.ransomware.live/id/QWx1IFBlcnBpZ25hbkBxaWxpbg==,Alu Perpignan,https://alu-perpignan.fr,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/QWx1IFBlcnBpZ25hbkBxaWxpbg==,"ALU Perpignan specializes in PVC and aluminum joinery for individuals and professionals, working on ...",
ransomware.live,victim,https://www.ransomware.live/id/SG9tZS8gU2NocmFtbSBVZG8gRGlwbCBLZm0gU3RldWVyYmVyYXRlckBxaWxpbg==,Home/ Schramm Udo Dipl Kfm Steuerberater,https://www.kanzlei-schramm.com,DE,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/SG9tZS8gU2NocmFtbSBVZG8gRGlwbCBLZm0gU3RldWVyYmVyYXRlckBxaWxpbg==,The Marcus Schramm Law Firm offers competent legal advice and an experienced team. We specialize in ...,
ransomware.live,victim,https://www.ransomware.live/id/Um9nZXIgUkVOQVJEIEVudHJlcHJpc2VAcWlsaW4=,Roger RENARD Entreprise,https://www.roger-renard.fr,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/Um9nZXIgUkVOQVJEIEVudHJlcHJpc2VAcWlsaW4=,"A family business founded in 1951 in Amélie-les-Bains (66) by Roger RENARD, we specialize in air con...",
ransomware.live,victim,https://www.ransomware.live/id/SHVudGVyIENvbnN0cnVjdGlvbiBHcm91cEBxaWxpbg==,Hunter Construction Group,https://www.hunterconstructiongroup.com,,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/SHVudGVyIENvbnN0cnVjdGlvbiBHcm91cEBxaWxpbg==,"With a relentless drive to exceed excellence, Jason and West Hunter III, have grown Hunter Construct...",
ransomware.live,victim,https://www.ransomware.live/id/VXJiYW4gTGlua2VyQHFpbGlu,Urban Linker,https://www.urbanlinker.com,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/VXJiYW4gTGlua2VyQHFpbGlu,Urban Linker is a recruitment agency that specializes in sourcing and placing digital and tech profe...,
ransomware.live,victim,https://www.ransomware.live/id/QWxxdWVyaWFAcWlsaW4=,Alqueria,https://www.alqueria.com.co,CO,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/QWxxdWVyaWFAcWlsaW4=,"Productos Naturales de la Sabana S.A.S., doing business as Alquería, is a Colombian company that pro...",
ransomware.live,victim,https://www.ransomware.live/id/U0lDRUBxaWxpbg==,SICE,https://www.sice.com,ES,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/U0lDRUBxaWxpbg==,SICE is a leading multinational company in technology integration for public infrastructure manageme...,
ransomware.live,victim,https://www.ransomware.live/id/RVVST1JESVNAcWlsaW4=,EURORDIS,https://www.eurordis.org,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/RVVST1JESVNAcWlsaW4=,"EURORDIS is an organization dedicated to advocating for, empowering, and engaging individuals affect...",
ransomware.live,victim,https://www.ransomware.live/id/UFFDTkMgSG9zcGl0YWxzQHFpbGlu,PQCNC Hospitals,https://www.pqcnc.org,,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/UFFDTkMgSG9zcGl0YWxzQHFpbGlu,The Perinatal Quality Collaborative of North Carolina is a community-focused organization dedicated ...,
ransomware.live,victim,https://www.ransomware.live/id/VVQgSGVhbHRoIEF1c3RpbkBxaWxpbg==,UT Health Austin,https://www.uthealthaustin.org,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/VVQgSGVhbHRoIEF1c3RpbkBxaWxpbg==,"UT Health Austin is the clinical practice of the Dell Medical School located in downtown Austin, off...",
ransomware.live,victim,https://www.ransomware.live/id/WkVGJ3NAcWlsaW4=,ZEF's,https://www.zef.de,FI,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/WkVGJ3NAcWlsaW4=,"The Center for Development Research (ZEF) is an institute of the University of Bonn, Germany. It sta...",
ransomware.live,victim,https://www.ransomware.live/id/UGFyaXMgUsOpdGluYSBWaXNpb25AcWlsaW4=,Paris Rétina Vision,https://www.parisretinavision.fr,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/UGFyaXMgUsOpdGluYSBWaXNpb25AcWlsaW4=,"The center features a state-of-the-art technical platform on two levels, allowing for the performanc...",
ransomware.live,victim,https://www.ransomware.live/id/QnVsZGlAcWlsaW4=,Buldi,https://www.buldi.fr,,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/QnVsZGlAcWlsaW4=,Buldi offers a platform for individuals looking to build or expand their homes by configuring their ...,
ransomware.live,victim,https://www.ransomware.live/id/Q2l0eSBvZiBSaXZpZXJhIEJlYWNoLCBGbG9yaWRhQHFpbGlu,"City of Riviera Beach, Florida",https://www.rivierabch.com,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/Q2l0eSBvZiBSaXZpZXJhIEJlYWNoLCBGbG9yaWRhQHFpbGlu,The City of Riviera Beach is committed to making its' website/social media accessible and user-frien...,
ransomware.live,victim,https://www.ransomware.live/id/R2l0dGVucyBIZWFsdGhjYXJlQHFpbGlu,Gittens Healthcare,https://www.gittenshealthcare.com,,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/R2l0dGVucyBIZWFsdGhjYXJlQHFpbGlu,"Gittens Healthcare is a leading pharmacy located in Grenada, offering a wide variety of products inc...",
ransomware.live,victim,https://www.ransomware.live/id/VHJhbnMtV29ybGQgU2hpcHBpbmcgU2VydmljZUBxaWxpbg==,Trans-World Shipping Service,https://www.tws-tac.net,,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/VHJhbnMtV29ybGQgU2hpcHBpbmcgU2VydmljZUBxaWxpbg==,"Trans-World Shipping Service, Inc. and Toledo Air Cargo, Inc. are full-service companies offering a ...",
ransomware.live,victim,https://www.ransomware.live/id/QWRkaXNAcWlsaW4=,Addis,https://www.addisla.org,ET,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/QWRkaXNAcWlsaW4=,"Addis, Louisiana, located in West Baton Rouge Parish, along the Mississippi River, situated on Louis...",
ransomware.live,victim,https://www.ransomware.live/id/RGl0cmFuc2FAcWlsaW4=,Ditransa,https://www.ditransa.com.co,CO,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/RGl0cmFuc2FAcWlsaW4=,"Ditransa specializes in logistics services aimed at optimizing every stage of the supply chain, from...",
ransomware.live,victim,https://www.ransomware.live/id/TGFSb3NhJ3NAcWlsaW4=,LaRosa's,https://www.larosas.com,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/TGFSb3NhJ3NAcWlsaW4=,"LaRosa's, Inc. operates and franchises Italian restaurants and family pizzerias. The company offers ...",
ransomware.live,victim,https://www.ransomware.live/id/TWNHZW9yZ2UgQXJjaGl0ZWN0dXJlIEludGVyaW9yc0BxaWxpbg==,McGeorge Architecture Interiors,https://www.mcgeorgeai.com,US,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/TWNHZW9yZ2UgQXJjaGl0ZWN0dXJlIEludGVyaW9yc0BxaWxpbg==,McGeorge Architecture Interiors (MAI) is a full service architecture and interior design firm specia...,
ransomware.live,victim,https://www.ransomware.live/id/VHlwb2xvZ3lAcWlsaW4=,Typology,https://www.typology.com,FR,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Qilin,2025-10-14,,https://www.ransomware.live/id/VHlwb2xvZ3lAcWlsaW4=,"Typology offers natural vegan skincare products made in France, focusing on studying the right ingre...",
ransomware.live,victim,https://www.ransomware.live/id/KioqKioqIGVtYmFzc3kgRC5DQGRldm1hbg==,****** embassy D.C,,,,,,,,,2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Devman,2025-10-14,,https://www.ransomware.live/id/KioqKioqIGVtYmFzc3kgRC5DQGRldm1hbg==,Ransom: 200000 USD...,
